title,brand,price,url,img,description,source,date,sold
"Sept 2026 Rolex Datejust Wimbledon dial smooth bezel ref: 126200, Full set NEW STICKERS",Other,9190,https://tokant-paris.com/products/sept-2026-rolex-datejust-wimbledon-dial-smooth-bezel-ref-126200-full-set-new-stickers,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/Tokant_SeaDweller_16600-Recupere-Recupere-Recupere-Recupere-Recupere-Recupere_d2908d7e-66a9-4fcb-8421-cad89fa844c7.jpg?v=1788959208,"Brand : Rolex Model : 126200 Datejust Size : 36 mm Movement : 3235 by Rolex Case : NEW Stickers on the caseback Dial : Super cool grey/green dial, nickname: Wimbledon Bracelet : New conditions oyster bracelet, the one who matches the smooth bezel With Stickers Accessories : Full set everything from the AD: card, boxes, booklets etc Why we bought it ? The nickname Wimbledon comes from Rolex's long standing connection with the legendary Tennis Tournament. Please remember : #We are TOP trusted verified 4,9/5 at Truspilot & 5/5 at Google #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-09-09,False
฿ TOKANT KEEPS STACKING,Other,1,https://tokant-paris.com/products/tokant-keeps-stacking,,"₿ TOKANT KEEPS STACKING Today, Tokant added more Bitcoin to its treasury, bringing our total holdings to 1.65 BTC. 🚀 Our strategy remains the same: keep accumulating Bitcoin and steadily build our Bitcoin Treasury. We’re taking advantage of the end of the bear market to keep stacking before riding the next bull market. 🌊₿ Bitcoin is time. Tick Tock, Bitcoin. ⏳₿ We stack. We wait. We ride. 🚀",Tokant,2026-09-04,False
"1994 Tudor by Rolex chronograph, «BIG BLOCK », reference 79170, full set",Other,7480,https://tokant-paris.com/products/1994-tudor-by-rolex-chronograph-big-block-reference-79170-full-set,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/2682D-_2683_0001_07082026-IMG_0004.jpg?v=1786347261,"Brand : Tudor Model : 79170 bakelite bezel chronograph Size : 40 mm Movement : Valjoux 7750 Case : A very good stainless steel case, called bi block because of its particular thickness. Very nice conditions. Great bezel. Dial : Very nice panda dial, very cool black subdials like vinyle records, original hands, all plots there, yummy! Bracelet : 78500/589 with a Tudor clasp, very good. Accessories : Full set original punched papers + boxes + Tudor service documents from 2018 Why we bought it ? A vintage chronograph from Rolex house with a strong SOUL, and, what we imagine as a cool active life, any day ! Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-08-10,False
"2019 Artisans de Geneve limited Submariner, tribute to 6536, brown dial: minty & full set",Other,33750,https://tokant-paris.com/products/2019-artisans-de-geneve-limited-submariner-tribute-to-6536-brown-dial-minty-full-set,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/2682D-_2683_0005_07082026-IMG_0023.jpg?v=1786348946,"Brand : Artisans de Genève Model : Submariner tribute to small crown ref 6536 Size : 40 mm Movement : 3130 by Rolex, with some modifications & a great 21ct gold rotor Case : Very nice case, 100% brush finish, crown guards OFF, beveled large chamfers like in the early 60’s, chateau fort bezel, bakelite bezel with red triangle Dial : Awesome hands finish lacquer brown dial, 4 lines, white + gilt writtings, white lollipop swip second, gilt chapter ring, WOW, a piece of art! Inspired by the very best of the end of the 50’s and the very early 60’s… Bracelet : Perfect original bracelet, with the gorgeous traditional buckle + the special frozen finish by Artisans de Geneve Accessories : Full set Collector set, boxes, card, booklets, special papers etc Why we bought it ? Because this is not just another customized Submariner. It is a truly special interpretation of one of the most iconic watches ever made. The brown lacquer dial, gilt details, Bakelite-ceramic bezel and beautifully reworked case give it the charm of a late 1950’s vintage piece, while keeping the reliability and comfort of a modern Rolex. Artisans de Genève managed to create something rare: a watch with real character, incredible attention to detail and a strong vintage soul. Produced in extremely limited numbers, complete with its full collector set, this is exactly the kind of unusual and beautifully executed piece we love to find at TOKANT. Please remember : #We are TOP trusted verified 4,9/5 at Truspilot #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-08-10,False
"1990 (circa) Cartier Octogonal Santos reference 2966: Gorgeous full set, from the very first owner",Other,3290,https://tokant-paris.com/products/1990-circa-cartier-octogonal-santos-reference-2966-gorgeous-full-set-from-the-very-first-owner,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26711D26712D26713D_0026_09072026-IMG_0006-2.jpg?v=1783606271,"Brand : Cartier Model : Santos ref 2966 Size : 30mm Movement : Automatic caliber by Cartier Case : Super fat case, top ! sharp Dial : Gorgeous uncracked white dial Bracelet : Cool original two tones bracelet, Perfect condition & Super long Accessories : Cartier box + booklets, service booklets , original card etc etc ! Why we bought it ? Super vintage watch, reminds us 80's & 90's beautiful years. We love the old school way, don't you? Please remember : #We are TOP trusted verified 4,9/5 at Truspilot & 5/5 at Google #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-07-09,False
1965 (Circa) Heuer Carrera 45 36mm Ref: 3647N Beautiful,Other,7990,https://tokant-paris.com/products/1965-circa-heuer-carrera-45-36mm-ref-3647n-beautiful,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/2679D_0000_07072026-IMG_0012.jpg?v=1783418557,"Brand : Heuer Carrera Model : 3647N Size : 36 mm Movement : Valjoux 92 Case : Excellent case, ultra fat, likely unpolished Dial : Fantastic Black dial, all original, superb & flawless Bracelet : Brown leather strap with Heuer ardillon buckle Accessories : None Why we bought it ? A watch for true vintages lovers! This one is in fantastic conditions, it won't be easy to find better",Tokant,2026-07-07,False
1970 Omega Speedmaster ref: 145.022 Rare in full set !,Other,4490,https://tokant-paris.com/products/1970-omega-speedmaster-ref-145-022-full-set-super-rare,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/Tokant_SeaDweller_16600-Recupere-Recupere-Recupere-Recupere-Recupere_0000_03072026-IMG_0001.jpg?v=1783069895,"Brand : Omega Model : 145.022st Speedmaster Size : 42 mm Movement : 861, manual chronograph, by Omega Case : N ice case, the caseback engraving still super visible Dial : Awesome black dial with perfect markers, matching original hands Bracelet : Original 1171 bracelet in good conditions Accessories : Full set Why we bought it ? Very cool example of the legend, and Please Full Set !! Please remember : #We are TOP trusted verified 4,9/5 at Truspilot & 5/5 at Google #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-07-03,False
1949 Circa Rolex Bubbleback Ovettone in GOLD RARE Ref: 6030/6075 Crazy dial & original Bracelet,Other,18990,https://tokant-paris.com/products/1940-circa-rolex-bubbleback-ovettone-in-gold-ref-5030-crazy-dial-original-bracelet,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/Tokant_SeaDweller_16600-Recupere-Recupere-Recupere-Recupere-Recupere_0000_02072026-IMG_0001.jpg?v=1782980063,"Brand : Rolex Model : 6030 Size : 36 mm Movement : Bubbleback caliber engraved 27068 & serial G6162 Case : Very good and fat case. Full Gold. 685.xxx serial, top conditions and crazy SUPER OYSTER crown ! Dial : Fantastic dial and hands patina All original, Dauphine hands in top conditions, great dial with perfect radium plots. Bracelet : Original Fitted Yellow gold Jubilee Bracelet, Stamped 750 Rolex SA + Hemes Strap in brown leather with Hermes Buckle, like new Accessories : None Why we bought it ? Time Capsule a Real Treasure, piece of early Rolex History. The ovettone, nicknamed for its rounded ""egg Shapped"" Oyster case 1949 Circa Rolex Bubbleback Ovettone in GOLD RARE Ref: 6030/6075 Crazy dial & original Bracelet After further deeper research, this watch has turned out to be a Rolex reference 6030/6075, an exceptionally rare transitional model from the late 1940s, dating to around 1949. It already features the “Super Oyster” crown associated with the reference 6075, while retaining the smooth bezel of the reference 6030, hence the double reference 6030/6075. A truly rare and fascinating transitional animal! Proud to offer this extraordinary timepiece again, nearly 80 years after it first left the retailer’s showcase.",Tokant,2026-07-01,False
2005 Vacheron & Constantin Métiers d'Art ref: 47070J  'Zheng He' Full Set Only 60 pieces !,Other,61890,https://tokant-paris.com/products/2005-vacheron-constantin-metiers-dart-ref-47070j-ferdinand-magellan-full-set-only-60-pieces,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/2668D_0000_18062026-IMG_0003.jpg?v=1781774364,"Brand : Vacheron & Constantin Model : 47070/000J-9076 Size : 40 mm Movement : CAL . 1126 T Case : In Yellow Gold Top conditions Dial : Grand feu enamel dial with a map of the silk road Bracelet : Brown Leather + original gold deployante buckle Accessories : Full set Why we bought it ? A Vacheron Constantin Les Métiers d'Arts Tribute to the Great Explorers 'Zheng He' Only 60 pieces ! Wonderful Please remember : #We are TOP trusted verified 4,9/5 at Truspilot & 5/5 AT GOOGLE #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-06-18,False
2024 Tudor Pelagos Titane Edition DGSI ref: 25407N Full Set 200Ex ! NEW,Other,8290,https://tokant-paris.com/products/2024-tudor-pelagos-titane-edition-dgsi-ref-25407n-full-set-200ex-new,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26511D_0000_26052026-IMG_0001.jpg?v=1779803393,"Brand : Tudor Model : Titanium Pelagos Size : 39 mm Movement : self-winding caliber MT5400 Case : NEW in Titanium Dial : Super well balanced dial very readable with the French Military DGSI logo Bracelet : Like new in titanium Accessories : 2024 full set with 2 additional rubber bracelets Why we bought it ? Only produced at 200 Ex for the 10 years of French Military DGSI.. Just assume you always wanted to be a spy... Please remember : #We are TOP trusted verified 4,9/5 at Truspilot #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-05-26,False
"2021 Tudor Black Bay 58 ""DRPP"" Ref: 79030N Full Set Full NEW & 50 Ex",Other,8890,https://tokant-paris.com/products/2021-tudor-black-bay-58-drpp-ref-79030n-full-set-full-new-50-ex,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/Tokant_SeaDweller_16600-Recupere-Recupere-Recupere-Recupere_f3b178bf-d797-4222-ab7f-5cb27dcfa478.jpg?v=1779803670,"Brand : Tudor Model : Black Bay Fifty-Eight 79030N DRPP Size : 39 mm Movement : MT5402 Case : Super cool Black Bay case, NEW Dial : Superb Black dial with snowflake hands with a gorgeous red signature: SEMPER IN MALI UMBRA II (toujours à l'ombre du mal...) Bracelet : Original Stainless Steel Riveted bracelet Accessories : Full set boxes, Perfect NEW Why we bought it ? Not just another Black Bay, its the special DRPP Direction du Renseignement de la préfecture de police ... edition made only in 50 pieces worldwide. Commissioned for the french Police Please remember : #We are TOP trusted verified 4,9/5 at Truspilot & 5/5 at Google #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-05-26,False
2010 (Circa) A.Lange & Söhne Rose Gold Grey dial Grand Saxonia ref: 307.033: TOP CONDITIONS & Watch Only,Other,15890,https://tokant-paris.com/products/2010-circa-a-lange-sohne-rose-gold-terra-dial-grand-saxonia-ref-307-033-top-conditions-watch-only,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/26414D_0000_14042026-IMG_0003.jpg?v=1776160096,"Brand : A.Lange und Söhne Model : Grand Saxonia ref: 307.03 3 Size : 40,5 mm Movement : L921.2 sax-0-mat - Power reserve 46 hours Case : Superb Rose gold case ""à la Lange"". For us one of the best case maker of the market. Top conditions Dial : Fantastic anthracite grey dial, luminous hands, big petite seconde Bracelet : Original Brown alligator strap with its rose gold Lange buckle Accessories : Watch Only Why we bought it ? A legendary watchmaker super volatile piece at a smooth price ! Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-04-14,False
2011 Audemars Piguet RO Offshore Jarno Trulli Ref: 26202AU Watch Box Extract Limited Edition 500,Other,25490,https://tokant-paris.com/products/2011-audemars-piguet-ro-offshore-jarno-trulli-ref-26202au-watch-box-extract-limited-edition-500,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/Tokant_SeaDweller_16600-Recupere-Recupere-Recupere_effb9a5e-ed67-4d21-917e-37b2a4d4bb16.jpg?v=1775480327,"Brand : Audemars Piguet Model : Offshore Jarno Trulli Ref: 26202AU Size : 42 mm Movement : 3126/3840 by AP Case : Gorgeous Forged Carbon case Dial : Grey/Silver big gloss tapisserie dial with nice red touch, Cermet Bezel Bracelet : 3 Ap Bracelets, 2 black alligators & 1 Rubber with AP déployante buckle Accessories : Original Box & Extrait d'archives Why we bought it ? Motorsport F1 DNA done for Jarno Trulli driver and produced only in 500ex. 3 materials Cermet for the bezel, Forged carbon for the cast and Titanium for pushers and buckle Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-04-06,False
"1958 Rolex Submariner Exclamation point, ref: 5508 small crown Tropical & Rolex Box",Other,22950,https://tokant-paris.com/products/1958-rolex-submariner-ref-5508-small-crown-tropical-box,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/Tokant_SeaDweller_16600-Recupere-Recupere-Recupere-Recupere.jpg?v=1774444763,"Brand : Rolex Model : 5508 Submariner Size : 37 mm Movement : 1530 Case : Original Case, Lightly polish with a remaining fat case.. 5508 Caseback Original Dial : Original dial, exclamation dot, turned brown-tropical, with Service tritium hands Bracelet : Later bracelet in good conditions, showing a 1972 clasp Accessories : None Why we bought it ? A high quality James Bond 5508 small crown Submariner, yes, with service parts, but at her age, U2 dont worry you will have some service parts too ! Please remember : #We are TOP trusted verified 4,9/5 at Truspilot & 5/5 AT GOOGLE #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-03-25,False
"2006 Chopard Mille Miglia in 750 Rose gold, reference 16/1261: full set & service invoice",Other,17900,https://tokant-paris.com/products/2006-chopard-mille-miglia-in-750-rose-gold-reference-16-1261-full-set-service-invoice,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/TKTV3-230.jpg?v=1773313964,"Brand : Chopard Model : Limited to 250 ex Mille Miglia in rose gold Size : 43 mm Movement : Jaquet J8721 Split second chronograph Case : Nice fat case, in good worn conditions. Can be polished on asking :) Dial : Perfect Mille Miglia signed blak dial Bracelet : Nice Rocher veau main black strap on the original heavy Chopard rose gold folded buckle Accessories : Original Mille Miglia box + Original Certificate + Chopard service invoice from 2018 Why we bought it ? Because a split-second cxhronograph in rose gold is already something special. And Chopard made only 250 of this one. Classic racing spirit, serious watchmaking and a complication you almost never see in any collection. A quiet sleeper.... but not for the ones who know ! Please remember : #We are TOP trusted verified 4,9/5 at Truspilot #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2026-03-12,False
"2020 Rolex ""Artisans de Genève"" lefty John Mc Enroe Skeleton Ref 116610 Full set & RARE",Other,65980,https://tokant-paris.com/products/2020-rolex-artisans-de-geneve-lefty-john-mc-enroe-skeleton-ref-116610-full-set-rare,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/251212D_25126_25123D_0000_17122025-IMG_0005.jpg?v=1765966459,"Brand : Rolex Model : Submariner 116610 Size : 40mm Movement : Rolex 3135 modified by Artisans de Genève Case : Hardly worn, top conditions, only some ultra superficials signs of wear (happy to see that some serious collectors wear there watches!) Dial : Crazy Skeleton dial & open case back, fantastic customization job, incredible Bracelet : Super Oyster With glidelock, matching conditions Accessories : Full Artisan Set Why we bought it ? Artisans de Genève are getting more and more recognized for their skills, Its time to take a serious look at their work. This collaboration with Mc Enroe is AMAZING Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2025-12-17,False
2025 Hentschel H1 Chronometer Limited Ed. For WatchProsite (20 pieces),Other,4950,https://tokant-paris.com/products/2025-hentschel-h1-chronometer-limited-ed-for-watchprosite-20-pieces,https://cdn.shopify.com/s/files/1/0504/5724/7928/files/251130D_0000_28112025-IMG_0003.jpg?v=1764581497,"Brand : Hentschel Model : H1 Chronometer Size : 39,5 mm Movement : HUW 1130 Premium factory movement with cotes de Geneve Case : New, Special marking on the case for the 20th Anniversary of WatchProsit e Dial : White laquered dial with enamel rendering. Deep blue writings Bracelet : New navy blue calf Accessories : Watch + Box and Conception Album Why we bought it ? Rare & cool piece, really premium in a limited edition of 20 pieces for WatchProsite 20th anniversary Please remember : #1 year guarantee of good running* #Free shipping/insurance worldwide #Express shipping #Lifetime guarantee of authenticity #Free return within 5 days* *please check our conditions of sales for details",Tokant,2025-12-01,False
