title,brand,price,priceOnRequest,url,img,description,source,sold
Heuer Carrera 12 Ref. 2447ST,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-12-ref-2447st/,https://www.classicheuer.de/wp-content/uploads/Carrera-Ref.2447St_1.jpg,"Schönes Sammlerstück: Eine frühe Version der Heuer Carrera 12 Chronograph mit silberfarbenen Zifferblatt, roter Tachymeterskala und 3 gleichfarbigen Registern. Die Carrera mit der Ref. 2447ST und dem Handaufzugswerk Valjoux 72 ist von 1968. Die Uhr ist in einem perfekten, NOS (new-old-stock) Zustand. Dieses gefragte Modell in einem authentischen und unpolierten Zustand. Mit originalem Lederband Heuer signiert und originaler Heuer Sun Schließe, sowie signierter Originalkrone.",ClassicHeuer,True
Heuer Carrera 45 Ref. 3647S Polycase,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-45-ref-3647s-polycase/,https://www.classicheuer.de/wp-content/uploads/Heuer_Carrera-Ref.-3647S_17.jpg,Dieses elegante und sehr gefragte Modell der Carrera 45 mit Cal. Valjoux 92 aus den 1960iger Jahren ist in einem getragenen aber sehr guten Zustand. Der Chronograph mit Handaufzug Ref. 3647S und silberfarbenen Zifferblatt mit zwei gleichfarbigen Registern ist ein sehr frühes Modell von 1964. In den 1963 – 69 Jahren waren die mechanischen Handaufzugschronographen der Modellreihe Carrera geprägt durch klare Optik mit einfach zu lesenden Stoppzeiten. Mit originaler Tritiumleuchtmasse auf den Zeiger,ClassicHeuer,True
Vintage Heuer Carrera Ref. 1153N,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-carrera-ref-1153n/,https://www.classicheuer.de/wp-content/uploads/Carrera-Ref.1153N_1.jpg,"Einzigartiges Sammlerstück: Vintage Heuer Carrera Ref.1153N mit dem Automatikwerk Heuer 12. Der Zeitmesser ist in einem guten unpolierten authentischen Zustand, leichte Tragespuren sind aus der Nähe erkennbar. Der Automatik Chronograph Heuer Carrera mit dem dunkelblauen Zifferblatt und zwei weißen Hilfsregistern ist einer der bekanntesten Sportchronographen der Uhrengeschichte. Die Carrera von 1971 hat orginales Heuer Edelstahlarmband.",ClassicHeuer,True
Vintage Heuer Carrera 12 NOS  Ref. 2447S,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-carrera-12-nos-ref-2447s/,https://www.classicheuer.de/wp-content/uploads/heuer-Carrera-Ref.2447S_2.jpg,Schönes Sammlerstück: Eine frühe Version der Heuer Carrera 12 Chronograph mit silberfarbenen Zifferblatt mit 3 gleichfarbigen Registern. 1st exec. Zifferblatt. Die Carrera mit der Ref. 2447S und dem Handaufzugswerk Valjoux 72 ist von 1967. Dieses gefragte Modell im NOS (new-old-stock) ist in einem authentischen und unpolierten Zustand. Red Sticker auf dem Rückdeckel und signierte Krone. Signiert Ed Heuer . Mit originalem Corfamband und Heuer Sun Schließe aus den 1960iger Jahren.,ClassicHeuer,True
Vintage Heuer Autavia 3te exec. Ref. 2446 M,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-autavia-3te-exec-ref-2446-m/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Ref.-2446M_2.jpg,"Ein begehrtes Sammlerstück. Die schöne Heuer Autavia mit Handaufzug, schwarzem Zifferblatt, drei weißen Registern hat ein Valjoux 72 Werk. Puristisches Design. Tritium Zifferblatt . Der Chronograph von 1968 mit der Ref. 2446M hat eine sehr gut erhaltene Lunette mit Minten (M) Anzeige. Mit schwarzem Lederarmband und originaler Heuerschliesse.",ClassicHeuer,True
Heuer Autavia KAF Ref. 11630MH Military,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-kaf-ref-11630mh-military-2/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-KAF-Ref.-11630MH_2-1.jpg,Heuer Autavia KAF arabic dial: Dieses seltenen Modell der Autavia wurde speziell für die Kenya Airforce produziert. Nur wenige hundert Modelle wurden dort in der Airforce eingesetzt. Die Uhr ist in einem getragenen Zustand mit einem gut erhaltenen MH (Minute/Hour) Drehring. Eine Rarität aus Mitte der 1970iger Jahre. Ref. 11630MH mit Datumsanzeige und Kaliber Buren 12. BESONDERHEIT: mit arabischen Ziffern . Mit Textilband.,ClassicHeuer,True
Orfina Porsche Design Vintage “TOP GUN” Chronograph Ref. 7176S,Orfina,0,True,https://www.classicheuer.de/chronographs/orfina-porsche-design-vintage-top-gun-chronograph-ref-7176s/,https://www.classicheuer.de/wp-content/uploads/Orfina-PD-Ref.7176S_1-2.jpg,"Sportliche Ikone: Orfina Porsche Design Ref. 7176S. Die Uhr ist in einem stark getragenen, aber sehr authentischen Zustand aus Mitte der 1970iger Jahre. Technisch: sehr guter Zustand. Schwarz PVD beschichtetes Edelstahlband und Gehäuse mit schwarzem Zifferblatt, französischem Wochentag – und Datumanzeige, drei schwarzen Registern und Tachymeter Skala. Mit dem hochwertigen Automatik-Kaliber Lemania 5100. Der Formel 1 Weltmeister Mario Andretti trug dieses Modell bei Rennen auf seinem Lotus. Vor 5",ClassicHeuer,True
Vintage Heuer Autavia Derek Bell Ref. 1163MH,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-derek-bell-ref-1163mh/,https://www.classicheuer.de/wp-content/uploads/heuer-Autavia-Derek-Bell-Ref.-1163MH_2.jpg,"Die außergewöhnliche Heuer Autavia Derek Bell Ref. 1163MH ist in einem sehr guten authentischen Zustand . Ein begehrtes Sammlerstück aus den 1970iger Jahren. Unpolierter Originalzustand mit dem Automatikwerk Heuer/Buren 12. Unter Sammlern ist eine „Derek Bell“ Autavia eine Uhr, die in den 1970iger Jahren häufig von Derek Bell, dem ehemaligen britischen Automobilrennfahrer, getragen wurde. Der Chronograph mit der Minuten und Stunden Lunette (Minute Hours) ist die 3. Ausführung der Referenz 1163. ",ClassicHeuer,True
Heuer Autavia LUME Ref. 73663MH Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-lume-ref-73663mh-vintage/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-LUME-Ref.73663MH_1.jpg,"Bei dieser seltenen Autavia LUME mit Cal. Valjoux 7736 handelt es sich um eine besonders schöne Ausführung mit gut erhaltener Lunette mit MH Minute / Hour Lunette . Die Autavia Ref. 73663MH weist leichte Tragespuren auf, ist aber in einem authentischen sehr guten Zustand . Der Chonograph aus den 1970iger Jahren mit Handaufzug hat ein schwarzes Blatt, 3 schwarze Register. Die Indexe und Zeiger sind kraftvoll mit der originalen Leuchtmasse belegt. Eine wunderbar kontrastreiche Optik . Mit original",ClassicHeuer,True
Heuer Chrono 14k Gold Ref. 404,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-chrono-14k-gold-ref-404/,https://www.classicheuer.de/wp-content/uploads/Heuer-Chrono-Ref.-404-14K-Gold_1.jpg,"Eine Antiquität Schöner und seltener Heuer Pre Carrera aus 1955 mit Kaliber Valjoux 23 und der Ref. 404 in 14-karätigem Gold. Perfekte Funktionsfähigkeit. Eleganter Stil der Uhren der 1950er Jahre! Der Heuer Chronograph hat ein manuelles Aufzugswerk und befindet sich in einem sehr guten, aber getragenen Zustand. Champagnerfarbenes Zifferblatt mit zwei gleichfarbigen Registern. Schwarzes Lederarmband.",ClassicHeuer,True
Vintage Heuer Autavia “Jo Siffert Colors” Ref. 73463MH,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-autavia-jo-siffert-colors-ref-73463mh/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Ref.73463MH-JS-Style_1.jpg,"Ein seltenes und begehrtes Sammlerstück. Die schöne Heuer Autavia Jo Siffert Colors mit Handaufzug, weißem Zifferblatt, zwei schwarzen Registern und Datumsanzeige auf 6 Uhr ist in einem sehr guten nur wenig getragenen Zustand. Aufgrund der blauen Zieger und Indexe hat die Uhr eine ähnliche Optik wie das Modell Autavia Ref.1163T, welches der Schweizer Rennfahrer Jo Siffert getragen hat. Der Chronograph aus den 1970iger Jahren mit Kaliber Valjoux 7734 Ref. 73463T hat eine MH (minute/hours) Lunette",ClassicHeuer,True
Vintage Heuer Seafarer Abercrombie & Fitch Ref. 2444,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-seafarer-abercrombie-fitch-ref-2444/,https://www.classicheuer.de/wp-content/uploads/Heuer-Seafarer_1.jpg,Außergewöhnlicher und sehr seltener Heuer Seafarer Chronograph mit der Ref. 2444 von 1963. Der Chronograph der 2ten Ausführung mit dem modifizierten Handaufzugswerk Kaliber Valjoux 721 ist in einem hervorragenden Zustand. Der Zeitmesser mit Gezeitenanzeige hat ein wunderschönes silberfarbenes Zifferblatt mit blauen Zonenmarkerierungen mit den drei Registern Gezeitenanzeige 30 Minuten- und 12 Stundenzähler. 3 Drücker (Gezeiteneinstellung auf linker Seite) und Krone. Unpoliert und im authentischen,ClassicHeuer,True
NOS Heuer Monaco Ref. 740303G Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/nos-heuer-monaco-ref-740303g-vintage/,https://www.classicheuer.de/wp-content/uploads/Heuer-Monaco-Ref.740303G_2.jpg,"Wunderschöne Vintage Heuer Monaco Ref. 740303G in der seltenen grauen Zifferblattvariante. Der Chronograph im NOS Zustand (New-Old-Stock) mit zwei gleichfarbigen Registern, Datumsanzeige hat das Handaufzugswerk Valjoux 7740. Die Uhr aus Anfang der 1970iger Jahre ist in einem authentischen und unpolierten Zustand , das Gehäuse ist noch nahezu perfekt. Besonderheit: roter Verkaufssticker auf dem Rückdeckel aus den 1970iger Jahren. Die Heuer Monaco mit blauem Zifferblatt wurde vom Schauspieler und ",ClassicHeuer,True
Vintage Heuer Mastertime Tritium 8-days Rallyetimer,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-mastertime-tritium-8-days-rallyetimer/,https://www.classicheuer.de/wp-content/uploads/Heuer-Mastertime-Tritium_1.jpg,"Sehr gut erhaltene Vintage Heuer Mastertime mit 3/6/9/12 Ziffern und Tritiumzifferblatt von 1965. Hervorragender Originalzustand, technisch einwandfrei. 8 Tage Präzisionsuhr mit Zentrumssekunde, Ankerwerk, 15 Steine. Drehbarer Glasring mit Markierungsdreieck. Zeigt entweder die genaue Tageszeit oder die gesamte Fahr- oder Flugzeit. Perfekter Rallyetimer aus Mitte der 1960iger Jahre für jede Rallyeprüfung.",ClassicHeuer,True
Vintage Heuer Monte Carlo Laptimer,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-monte-carlo-laptimer/,https://www.classicheuer.de/wp-content/uploads/Heuer-Monte-Carlo-Laptimer_1.jpg,"Sehr gut erhaltener Vintage Heuer Monte Carlo LAPTIMER Rallyetimer mit 3 Drückern von 1964-5. Hervorragender Originalzustand, technisch einwandfrei. Die Monte Carlo Standard zeigt die effektive Fahrzeit in Stunden von 0-12, Minuten, Sekunden und 1/5 Sekunden. Perfekter Rallyetimer aus Mitte der 1960iger Jahre für jede Rallyeprüfung.",ClassicHeuer,True
Vintage Heuer Monte Carlo Tachy Rallyetimer,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-monte-carlo-tachy-rallyetimer/,https://www.classicheuer.de/wp-content/uploads/Heuer-Monte-Carlo-Tachy_1.jpg,"Wunderschöner und sehr seltener Vintage Heuer Monte Carlo Tachymeter Rallyetimer von 1968 Set auf originaler Heuerplatte (signiert Heuer Leonidas S.A.). Hervorragender Originalzustand, technisch einwandfrei. Zeigt die effektive Fahrzeit und kann dank Tachymeterteilung zusätzlich für Geschwindigkeitsmessungen von 60 bis 300 km/h verwendet werden. Perfektes Set aus Mitte/Ende der 1960iger Jahre für jede Rallyeprüfung.",ClassicHeuer,True
Rolex Datejust Ref. 16014 Vintage 1985,Rolex,0,True,https://www.classicheuer.de/chronographs/rolex-datejust-ref-16014-vintage-1985-2/,https://www.classicheuer.de/wp-content/uploads/Rolex-Datejust_2.jpg,"Wunderschöne und sehr gut erhaltene Vintage Rolex Datejust mit seltenem grauem Zifferblatt und Quickdate. Die authentische Automatik Uhr mit der Ref. 16014 und dem Rolexwerk 3035 ist von 1985 und hat eine Stahllunette . Das Zifferblatt, das Gehäuse und das Edelstahlband sind in einem hervorragenden Zustand. Es handelt sich um ein Set mit Box, Hangtags und Rolex Broschüre.",ClassicHeuer,True
Vintage Heuer Modena Ref.150.511 – limited version of Heuer Monza,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-modena-ref-150-511-limited-version-of-heuer-monza-2/,https://www.classicheuer.de/wp-content/uploads/Heuer-Modena-Ref.150.511_1-1.jpg,"RARITÄT: Außergewöhnliche Heuer Mondena Ref. 150.511 mit Automatikkaliber Heuer 15 von 1977. Diese seltene Modena mit schwarzem Zifferblatt und kontrastreicher Optik (rote Zeiger bzw. Skalen) wurde in den 1970iger in einer kleinen Auflage produziert. Die Uhr ist in einem guten, authentischen Zustand , leichte Tragespuren sind sichtbar. Orginales Corfamband mit Heuer Sun Schließe. BESONDERHEIT: Die Heuer Modena ist identisch mit der Heuer Monza. 1977 wurde im deutschen Katalog die Heuer Modena vo",ClassicHeuer,True
Einzelstück Heuer Autavia 1st exec Big Subs Ref. 3646M,Heuer,0,True,https://www.classicheuer.de/chronographs/einzelstueck-heuer-autavia-1st-exec-big-subs-ref-3646m/,https://www.classicheuer.de/wp-content/uploads/Autavia-Big-Subs-Ref.3646M_20.jpg,"Diese ultrarare Heuer Autavia Big Subs Full Lume Ref. 3646M von 1962 ist in einem getragenen, aber sehr guten Zustand. Es handelt sich um die 1. Ausführung der Heuer Autavia. Vollständig authentisch, unpoliert und mit originaler Radium Leuchtmasse. Die Lunette mit Minutenanzeige (M Minute) weist Tragespuren auf. Das Handaufzugwerk Valjoux 92 mit 2 weißen Hilfsregistern ist technisch einwandfrei. BESONDERHEITEN: eine von 10 weltweit bekannten Modellen der Autavia Ref. 3646M mit All Lume Dauphinez",ClassicHeuer,True
Vintage Heuer Autavia GMT “Air France” Ref. 2446C,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-autavia-gmt-air-force-ref-2446c/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-GMT-Ref.-2446C_1.jpg,Perfekte Heuer Autavia GMT Air France mit der Referenz 2446C GMT . Besonderheit: Compressor Case und roter GMT Stundenzeiger. Die Autavia mit perfekter GMT Lunette ist in einem nahezu ungetragenen Zustand. Eine Rarität mit Handaufzugwerk Valjoux 72 GMT von 1970 . Der Chronograph mit Kunststoffglas hat drei weiße Register sowie ein schwarzes Zifferblatt und einen roten Zentral-Chronozeiger. Technisch und optisch einfach perfekt. BESONDERHEIT: das originale Edelstahlarmband.,ClassicHeuer,True
Vintage Heuer Skipper Ref. 7764 Yachtchronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-skipper-ref-7764-yachtuhr/,https://www.classicheuer.de/wp-content/uploads/Skipper-Ref.7764_0.jpg,"Die kontrastreiche und seltene Heuer Skipper Yachtchrono Ref. 7764 (Gehäuse signiert 7763) von 1969-70 ist in dem absoluten Originalzustand . Das originale Glas hat alterungsbedingte Risse, kann aber auf Kundenwunsch durch ein neues ersetzt werden. Die Uhr ist völlig authentisch und in einem technisch einwandfreiem Zustand. Die Drehlunette mit Stunden und Minuteneinheit (MH) und auch der rote Zentralchronozeiger bieten die herkömmlichen Chronographen Funktionen. Das rot-blau-weiße Register ermög",ClassicHeuer,True
Heuer Autavia Jochen Rindt Ref. 2446H,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-jochen-rindt-ref-2446h-2/,https://www.classicheuer.de/wp-content/uploads/Autavia-Jochen-Rindt-Ref.2446H_1.jpg,"Sehr gesuchter Heuer Autavia Chronograph aus Familienbesitz. Dieser sportliche und gleichzeitig elegante Chronograph aus dem Jahr 1969 mit Handaufzug hat die Referenz 2446H. Besonderheit: die Drehlunette mit Stundenanzeige (Hours H) . Die Uhr mit dem berühmten Valjoux 72 Werk hat ein schwarzes Zifferblatt mit drei weißen Registern. Nicht nur das originale Tritiumzifferblatt sondern auch der authentische Zustand machen diesen Chronographen, der in dieser Variante vom damaligen Formel 1 Weltmeiste",ClassicHeuer,True
Vintage Heuer Autavia Mario Andretti Ref. 3646M,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-autavia-mario-andretti-ref-3646h/,https://www.classicheuer.de/wp-content/uploads/Autavia-Mario-Andretti-Ref.3646H_1.jpg,"Ein einzigartiges Sammlerstück. Der sportliche und sehr gesuchte Heuer Autavia Chronograph Autavia Mario Andretti mit Handaufzug ist aus dem Jahr 1969 . Mit schwarzem Zifferblatt, zwei weißen Registern und einem weißen Zentral-Sekundenzeiger, sowie Minuten (Minutes) Lunette (M). Die Uhr ist in einem getragenen aber sehr guten Zustand. Das Handaufzugswerk Valjoux 92 ist in einem technisch einwandfreien Zustand. Die Uhr mit der Referenz 3646H ist unpoliert und im Originalzustand. Tritium Zifferbla",ClassicHeuer,True
Vintage Heuer Bundeswehr 3H Tritium Ref. 1550SG,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-bundeswehr-3h-tritium-ref-1550sg-2/,https://www.classicheuer.de/wp-content/uploads/Bundeswehr-3H-Ref.1550SG_1.jpg,"Sehr gut erhaltener Bundeswehr Chronograph von 1968 mit dem Handaufzugswerk Valjoux 230 Flybac k und der Referenz Ref. 1550SG. Version mit rotem 3H Zeichen für Tritium auf dem Zifferblatt. Mit Bundeswehr Armband. Die ursprüngliche Versorgungsnummer 6645-12-146-3774 auf der Rückseite ist noch gut zu erkennen. Neue Versorgungsnummer für neue Einheit. Tritium auf Zeigern und Indexen. Drehlunette mit Minutenanzeige, Sekundenanzeige im Innenring. Die Piloten der JaBo 33 (taktisches Luftwaffengeschwad",ClassicHeuer,True
Orfina Porsche Design Ref. 7176 BUND Military satiniert,Orfina,0,True,https://www.classicheuer.de/chronographs/orfina-porsche-design-ref-7176-bund-military-satiniert/,https://www.classicheuer.de/wp-content/uploads/Orfina-PD-Military-Ref.7176S_1.jpg,"Hervorragend erhaltener Militärchronograph Orfina Porsche Design Bund mit der Ref. 7177 aus Mitte der 1970er Jahre. Dieser satinierte Chronograph mit dem Automatikwerk Lemania 5100 wurde speziell für das Militär gefertigt und befindet sich in getragenem, aber sehr gutem Zustand. Schwarzes Zifferblatt mit 3H-Logo , Tachymeter- Innenring , deutscher Wochentagsanzeige und Datum. BUND Versorgungsnummer und Porsche Design auf der Rückseite eingraviert. Originales Tritium-Zifferblatt mit satiniertem o",ClassicHeuer,True
Heuer Montreal Ref. 110.503W Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-montreal-ref-110-503w-vintage/,https://www.classicheuer.de/wp-content/uploads/Heuer-Montreal-Ref.110.503W_1.jpg,"RARITÄT: Außergewöhnliche Heuer Montreal Ref. 110.503W mit Automatikkaliber Heuer 12 von 1976. Diese seltene Montreal mit weißem Zifferblatt und kontrastreicher Optik (blau und rote Zeiger bzw. Skalen) wurde in den 1970iger in einer kleinen Auflage von 150 Stück produziert. Die Uhr ist in einem guten, authentischen Zustand , leichte Tragespuren sichtbar. Das Zifferblatt ist phantastisch, kaum UV Einflüsse sichtbar. Die Heuer Montreal wurde ab 1972 speziell für den amerikanischen Markt produziert",ClassicHeuer,True
Heuer Carrera “Mick Jagger” Ref. 1153N,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-mick-jagger-ref-1153n/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Ref.1153N_1_1.jpg,"Einzigartiges Sammlerstück: Vintage Heuer Carrera Ref.1153N mit dem Automatikwerk Heuer 11. Der Zeitmesser ist in einem guten unpolierten authentischen Zustand, leichte Tragespuren sind erkennbar, kleine Gravur auf dem Rückdeckel. BESONDERHEIT: 1st exec. von 1969. Der Automatik Chronograph Heuer Carrera mit dem dunkelblauen Zifferblatt und zwei weißen Hilfsregistern wurde Anfang der 1970iger Jahre u.a. von Mick Jagger getragen und bekam dadurch Kultstatus. Die Heuer Carrera ist einer der bekannt",ClassicHeuer,True
